Country/Region,Date,Confirmed,Deaths,Recovered,Active
Jordan,2020-04-02,299,5,45,249
Jordan,2020-04-03,310,5,58,247
Jordan,2020-04-04,323,5,74,244
Jordan,2020-04-05,345,5,110,230
Jordan,2020-04-06,349,6,126,217
Jordan,2020-04-07,353,6,138,209
Jordan,2020-04-08,358,6,150,202
Jordan,2020-04-09,372,7,161,204
Jordan,2020-04-10,372,7,170,195
Jordan,2020-04-11,381,7,177,197
Jordan,2020-04-12,389,7,201,181
Jordan,2020-04-13,391,7,215,169
Jordan,2020-04-14,397,7,235,155
Jordan,2020-04-15,401,7,250,144
Jordan,2020-04-16,402,7,259,136
Jordan,2020-04-17,407,7,265,135
Jordan,2020-04-18,413,7,269,137
Jordan,2020-04-19,417,7,276,134
Jordan,2020-04-20,425,7,282,136
Jordan,2020-04-21,428,7,297,124
Jordan,2020-04-22,435,7,315,113
Jordan,2020-04-23,437,7,318,112
Jordan,2020-04-24,441,7,326,108
Jordan,2020-04-25,444,7,332,105
Jordan,2020-04-26,447,7,337,103
Jordan,2020-04-27,449,7,342,100
Jordan,2020-04-28,449,8,348,93
Jordan,2020-04-29,451,8,356,87
Jordan,2020-04-30,453,8,362,83
Jordan,2020-05-01,459,8,364,87
Jordan,2020-05-02,460,9,367,84
Jordan,2020-05-03,461,9,367,85
Jordan,2020-05-04,465,9,370,86
Jordan,2020-05-05,471,9,375,87
Jordan,2020-05-06,473,9,377,87
Jordan,2020-05-07,494,9,381,104
Jordan,2020-05-08,508,9,385,114
Jordan,2020-05-09,522,9,387,126
Jordan,2020-05-10,540,9,389,142
Jordan,2020-05-11,562,9,390,163
Jordan,2020-05-12,576,9,390,177
Jordan,2020-05-13,582,9,392,181
Jordan,2020-05-14,586,9,393,184
Jordan,2020-05-15,596,9,401,186
Jordan,2020-05-16,607,9,404,194
Jordan,2020-05-17,613,9,408,196
Jordan,2020-05-18,629,9,413,207
Jordan,2020-05-19,649,9,417,223
Jordan,2020-05-20,672,9,446,217
Jordan,2020-05-21,684,9,457,218
Jordan,2020-05-22,700,9,461,230
Jordan,2020-05-23,704,9,470,225
Jordan,2020-05-24,708,9,471,228
Jordan,2020-05-25,711,9,479,223
Jordan,2020-05-26,718,9,586,123
Jordan,2020-05-27,720,9,586,125
Jordan,2020-05-28,728,9,497,222
Jordan,2020-05-29,730,9,507,214
Jordan,2020-05-30,734,9,507,218
Jordan,2020-05-31,739,9,522,208
Jordan,2020-06-01,746,9,535,202
Jordan,2020-06-02,755,9,549,197
Jordan,2020-06-03,757,9,561,187
Jordan,2020-06-04,765,9,566,190
Jordan,2020-06-05,784,9,571,204
Jordan,2020-06-06,795,9,586,200
Jordan,2020-06-07,808,9,607,192
Jordan,2020-06-08,831,9,627,195
Jordan,2020-06-09,845,9,657,179
Jordan,2020-06-10,863,9,663,191
Jordan,2020-06-11,890,9,670,211
Jordan,2020-06-12,915,9,671,235
Jordan,2020-06-13,953,9,678,266
Jordan,2020-06-14,961,9,682,270
Jordan,2020-06-15,979,9,692,278
Jordan,2020-06-16,981,9,693,279
Jordan,2020-06-17,987,9,693,285
Jordan,2020-06-18,1001,9,697,295
Jordan,2020-06-19,1008,9,708,291
Jordan,2020-06-20,1015,9,722,284
Jordan,2020-06-21,1033,9,739,285
Jordan,2020-06-22,1042,9,751,282
Jordan,2020-06-23,1047,9,772,266
Jordan,2020-06-24,1071,9,782,280
Jordan,2020-06-25,1086,9,797,280
Jordan,2020-06-26,1104,9,830,265
Jordan,2020-06-27,1111,9,841,261
Jordan,2020-06-28,1121,9,860,252
Jordan,2020-06-29,1128,9,867,252
Jordan,2020-06-30,1132,9,882,241
Jordan,2020-07-01,1133,9,886,238
Jordan,2020-07-02,1136,9,889,238
Jordan,2020-07-03,1147,10,897,240
Jordan,2020-07-04,1150,10,902,238
Jordan,2020-07-05,1164,10,942,212
Jordan,2020-07-06,1167,10,957,200
Jordan,2020-07-07,1169,10,969,190
Jordan,2020-07-08,1169,10,977,182
Jordan,2020-07-09,1169,10,982,177
Jordan,2020-07-10,1173,10,986,177
Jordan,2020-07-11,1176,10,991,175
Jordan,2020-07-12,1179,10,997,172
Jordan,2020-07-13,1183,10,1008,165
Jordan,2020-07-14,1198,10,1013,175
Jordan,2020-07-15,1201,10,1016,175
Jordan,2020-07-16,1206,10,1019,177
Jordan,2020-07-17,1209,10,1021,178
Jordan,2020-07-18,1214,11,1022,181
Jordan,2020-07-19,1218,11,1024,183
Jordan,2020-07-20,1223,11,1028,184
Jordan,2020-07-21,1113,11,1034,68
Jordan,2020-07-22,1120,11,1035,74
Jordan,2020-07-23,1131,11,1035,85
Jordan,2020-07-24,1146,11,1035,100
Jordan,2020-07-25,1154,11,1036,107
Jordan,2020-07-26,1168,11,1041,116
Jordan,2020-07-27,1176,11,1041,124
Kazakhstan,2020-01-22,0,0,0,0
Kazakhstan,2020-01-23,0,0,0,0
Kazakhstan,2020-01-24,0,0,0,0
Kazakhstan,2020-01-25,0,0,0,0
Kazakhstan,2020-01-26,0,0,0,0
Kazakhstan,2020-01-27,0,0,0,0
Kazakhstan,2020-01-28,0,0,0,0
Kazakhstan,2020-01-29,0,0,0,0
Kazakhstan,2020-01-30,0,0,0,0
Kazakhstan,2020-01-31,0,0,0,0
Kazakhstan,2020-02-01,0,0,0,0
Kazakhstan,2020-02-02,0,0,0,0
Kazakhstan,2020-02-03,0,0,0,0
Kazakhstan,2020-02-04,0,0,0,0
Kazakhstan,2020-02-05,0,0,0,0
Kazakhstan,2020-02-06,0,0,0,0
Kazakhstan,2020-02-07,0,0,0,0
Kazakhstan,2020-02-08,0,0,0,0
Kazakhstan,2020-02-09,0,0,0,0
Kazakhstan,2020-02-10,0,0,0,0
Kazakhstan,2020-02-11,0,0,0,0
Kazakhstan,2020-02-12,0,0,0,0
Kazakhstan,2020-02-13,0,0,0,0
Kazakhstan,2020-02-14,0,0,0,0
Kazakhstan,2020-02-15,0,0,0,0
Kazakhstan,2020-02-16,0,0,0,0
Kazakhstan,2020-02-17,0,0,0,0
Kazakhstan,2020-02-18,0,0,0,0
Kazakhstan,2020-02-19,0,0,0,0
Kazakhstan,2020-02-20,0,0,0,0
Kazakhstan,2020-02-21,0,0,0,0
Kazakhstan,2020-02-22,0,0,0,0
Kazakhstan,2020-02-23,0,0,0,0
Kazakhstan,2020-02-24,0,0,0,0
Kazakhstan,2020-02-25,0,0,0,0
Kazakhstan,2020-02-26,0,0,0,0
Kazakhstan,2020-02-27,0,0,0,0
Kazakhstan,2020-02-28,0,0,0,0
Kazakhstan,2020-02-29,0,0,0,0
Kazakhstan,2020-03-01,0,0,0,0
Kazakhstan,2020-03-02,0,0,0,0
Kazakhstan,2020-03-03,0,0,0,0
Kazakhstan,2020-03-04,0,0,0,0
Kazakhstan,2020-03-05,0,0,0,0
Kazakhstan,2020-03-06,0,0,0,0
Kazakhstan,2020-03-07,0,0,0,0
Kazakhstan,2020-03-08,0,0,0,0
Kazakhstan,2020-03-09,0,0,0,0
Kazakhstan,2020-03-10,0,0,0,0
Kazakhstan,2020-03-11,0,0,0,0
Kazakhstan,2020-03-12,0,0,0,0
Kazakhstan,2020-03-13,4,0,0,4
Kazakhstan,2020-03-14,6,0,0,6
Kazakhstan,2020-03-15,9,0,0,9
Kazakhstan,2020-03-16,10,0,0,10
Kazakhstan,2020-03-17,33,0,0,33
Kazakhstan,2020-03-18,35,0,0,35
Kazakhstan,2020-03-19,44,0,0,44
Kazakhstan,2020-03-20,49,3,0,46
Kazakhstan,2020-03-21,53,0,0,53
Kazakhstan,2020-03-22,60,0,0,60
Kazakhstan,2020-03-23,62,0,0,62
Kazakhstan,2020-03-24,72,0,0,72
Kazakhstan,2020-03-25,81,0,0,81
Kazakhstan,2020-03-26,111,1,2,108
Kazakhstan,2020-03-27,150,1,3,146
Kazakhstan,2020-03-28,228,1,16,211
Kazakhstan,2020-03-29,284,1,20,263
Kazakhstan,2020-03-30,302,1,21,280
Kazakhstan,2020-03-31,343,2,24,317
Kazakhstan,2020-04-01,380,3,26,351
Kazakhstan,2020-04-02,435,3,27,405
Kazakhstan,2020-04-03,464,6,29,429
Kazakhstan,2020-04-04,531,5,36,490
Kazakhstan,2020-04-05,584,6,42,536
Kazakhstan,2020-04-06,662,6,46,610
Kazakhstan,2020-04-07,697,6,51,640
Kazakhstan,2020-04-08,727,7,54,666
Kazakhstan,2020-04-09,781,8,60,713
Kazakhstan,2020-04-10,812,10,64,738
Kazakhstan,2020-04-11,865,10,81,774
Kazakhstan,2020-04-12,951,10,99,842
Kazakhstan,2020-04-13,1091,12,138,941
Kazakhstan,2020-04-14,1232,14,203,1015
Kazakhstan,2020-04-15,1295,16,240,1039
Kazakhstan,2020-04-16,1402,17,277,1108
Kazakhstan,2020-04-17,1546,17,347,1182
Kazakhstan,2020-04-18,1615,17,377,1221
Kazakhstan,2020-04-19,1676,17,400,1259
Kazakhstan,2020-04-20,1852,19,447,1386
Kazakhstan,2020-04-21,1995,19,489,1487
Kazakhstan,2020-04-22,2135,19,515,1601
Kazakhstan,2020-04-23,2289,20,560,1709
Kazakhstan,2020-04-24,2482,25,604,1853
Kazakhstan,2020-04-25,2601,25,646,1930
Kazakhstan,2020-04-26,2717,25,682,2010
Kazakhstan,2020-04-27,2835,25,720,2090
Kazakhstan,2020-04-28,3027,25,774,2228
Kazakhstan,2020-04-29,3138,25,819,2294
Kazakhstan,2020-04-30,3402,25,866,2511
Kazakhstan,2020-05-01,3597,25,922,2650
Kazakhstan,2020-05-02,3857,25,985,2847
Kazakhstan,2020-05-03,3920,27,1084,2809
Kazakhstan,2020-05-04,4049,29,1173,2847
Kazakhstan,2020-05-05,4205,29,1279,2897
Kazakhstan,2020-05-06,4422,30,1408,2984
Kazakhstan,2020-05-07,4578,30,1518,3030
Kazakhstan,2020-05-08,4834,31,1631,3172
Kazakhstan,2020-05-09,4975,31,1776,3168
Kazakhstan,2020-05-10,5090,31,1941,3118
Kazakhstan,2020-05-11,5207,32,2074,3101
Kazakhstan,2020-05-12,5279,32,2223,3024
Kazakhstan,2020-05-13,5417,32,2408,2977
Kazakhstan,2020-05-14,5571,32,2531,3008
Kazakhstan,2020-05-15,5689,34,2707,2948
Kazakhstan,2020-05-16,5850,34,2980,2836
Kazakhstan,2020-05-17,6157,34,3256,2867
Kazakhstan,2020-05-18,6751,35,3469,3247
Kazakhstan,2020-05-19,6751,35,3598,3118
Kazakhstan,2020-05-20,6969,35,3734,3200
Kazakhstan,2020-05-21,7234,35,3843,3356
Kazakhstan,2020-05-22,7919,35,4096,3788
Kazakhstan,2020-05-23,7919,35,4214,3670
Kazakhstan,2020-05-24,8531,35,4352,4144
Kazakhstan,2020-05-25,8969,35,4515,4419
Kazakhstan,2020-05-26,8969,37,4613,4319
Kazakhstan,2020-05-27,9304,37,4768,4499
Kazakhstan,2020-05-28,9576,37,4900,4639
Kazakhstan,2020-05-29,9932,37,5057,4838
Kazakhstan,2020-05-30,10382,38,5220,5124
Kazakhstan,2020-05-31,10858,40,5404,5414
Kazakhstan,2020-06-01,11308,41,5587,5680
Kazakhstan,2020-06-02,11571,44,5941,5586
Kazakhstan,2020-06-03,12067,48,6240,5779
Kazakhstan,2020-06-04,12067,52,6606,5409
Kazakhstan,2020-06-05,12312,52,6903,5357
Kazakhstan,2020-06-06,12511,53,7135,5323
Kazakhstan,2020-06-07,12694,56,7376,5262
Kazakhstan,2020-06-08,12859,56,7376,5427
Kazakhstan,2020-06-09,13074,61,8015,4998
Kazakhstan,2020-06-10,13319,67,8345,4907
Kazakhstan,2020-06-11,13872,67,8593,5212
Kazakhstan,2020-06-12,13872,70,8829,4973
Kazakhstan,2020-06-13,14238,73,8829,5336
Kazakhstan,2020-06-14,14496,77,9188,5231
Kazakhstan,2020-06-15,15192,81,9388,5723
Kazakhstan,2020-06-16,15542,88,9647,5807
Kazakhstan,2020-06-17,15877,97,9920,5860
Kazakhstan,2020-06-18,15877,100,10065,5712
Kazakhstan,2020-06-19,16779,113,10411,6255
Kazakhstan,2020-06-20,17225,118,10671,6436
Kazakhstan,2020-06-21,17732,120,10897,6715
Kazakhstan,2020-06-22,18231,127,11158,6946
Kazakhstan,2020-06-23,18765,134,11514,7117
Kazakhstan,2020-06-24,19285,136,11882,7267
Kazakhstan,2020-06-25,19750,140,12220,7390
Kazakhstan,2020-06-26,20319,150,12548,7621
Kazakhstan,2020-06-27,20319,166,12738,7415
Kazakhstan,2020-06-28,21327,178,12933,8216
Kazakhstan,2020-06-29,21819,188,13008,8623
Kazakhstan,2020-06-30,22308,188,13558,8562
Kazakhstan,2020-07-01,41065,188,14059,26818
Kazakhstan,2020-07-02,42574,188,14777,27609
Kazakhstan,2020-07-03,45719,188,15276,30255
Kazakhstan,2020-07-04,47171,188,15556,31427
Kazakhstan,2020-07-05,48574,188,15860,32526
Kazakhstan,2020-07-06,49683,264,15860,33559
Kazakhstan,2020-07-07,51059,264,16298,34497
Kazakhstan,2020-07-08,51059,264,35137,15658
Kazakhstan,2020-07-09,54747,264,35137,19346
Kazakhstan,2020-07-10,56455,264,32500,23691
Kazakhstan,2020-07-11,58253,264,33814,24175
Kazakhstan,2020-07-12,58253,375,33814,24064
Kazakhstan,2020-07-13,61755,375,35911,25469
Kazakhstan,2020-07-14,63514,375,38008,25131
Kazakhstan,2020-07-15,65188,375,39066,25747
Kazakhstan,2020-07-16,66895,375,40256,26264
Kazakhstan,2020-07-17,68703,375,40256,28072
Kazakhstan,2020-07-18,68703,375,40256,28072
Kazakhstan,2020-07-19,71838,375,43029,28434
Kazakhstan,2020-07-20,73468,585,43401,29482
Kazakhstan,2020-07-21,75153,585,46790,27778
Kazakhstan,2020-07-22,75153,585,46790,27778
Kazakhstan,2020-07-23,78486,585,49488,28413
Kazakhstan,2020-07-24,80226,585,51260,28381
Kazakhstan,2020-07-25,81720,585,51823,29312
Kazakhstan,2020-07-26,83122,585,52571,29966
Kazakhstan,2020-07-27,84648,585,54404,29659
Kenya,2020-01-22,0,0,0,0
Kenya,2020-01-23,0,0,0,0
Kenya,2020-01-24,0,0,0,0
Kenya,2020-01-25,0,0,0,0
Kenya,2020-01-26,0,0,0,0
Kenya,2020-01-27,0,0,0,0
Kenya,2020-01-28,0,0,0,0
Kenya,2020-01-29,0,0,0,0
Kenya,2020-01-30,0,0,0,0
Kenya,2020-01-31,0,0,0,0
Kenya,2020-02-01,0,0,0,0
Kenya,2020-02-02,0,0,0,0
Kenya,2020-02-03,0,0,0,0
Kenya,2020-02-04,0,0,0,0
Kenya,2020-02-05,0,0,0,0
Kenya,2020-02-06,0,0,0,0
Kenya,2020-02-07,0,0,0,0
Kenya,2020-02-08,0,0,0,0
Kenya,2020-02-09,0,0,0,0
Kenya,2020-02-10,0,0,0,0
Kenya,2020-02-11,0,0,0,0
Kenya,2020-02-12,0,0,0,0
Kenya,2020-02-13,0,0,0,0
Kenya,2020-02-14,0,0,0,0
Kenya,2020-02-15,0,0,0,0
Kenya,2020-02-16,0,0,0,0
Kenya,2020-02-17,0,0,0,0
Kenya,2020-02-18,0,0,0,0
Kenya,2020-02-19,0,0,0,0
Kenya,2020-02-20,0,0,0,0
Kenya,2020-02-21,0,0,0,0
Kenya,2020-02-22,0,0,0,0
Kenya,2020-02-23,0,0,0,0
Kenya,2020-02-24,0,0,0,0
Kenya,2020-02-25,0,0,0,0
Kenya,2020-02-26,0,0,0,0
Kenya,2020-02-27,0,0,0,0
Kenya,2020-02-28,0,0,0,0
Kenya,2020-02-29,0,0,0,0
Kenya,2020-03-01,0,0,0,0
Kenya,2020-03-02,0,0,0,0
Kenya,2020-03-03,0,0,0,0
Kenya,2020-03-04,0,0,0,0
Kenya,2020-03-05,0,0,0,0
Kenya,2020-03-06,0,0,0,0
Kenya,2020-03-07,0,0,0,0
Kenya,2020-03-08,0,0,0,0
Kenya,2020-03-09,0,0,0,0
Kenya,2020-03-10,0,0,0,0
Kenya,2020-03-11,0,0,0,0
Kenya,2020-03-12,0,0,0,0
Kenya,2020-03-13,1,0,0,1
Kenya,2020-03-14,1,0,0,1
Kenya,2020-03-15,3,0,0,3
Kenya,2020-03-16,3,0,0,3
Kenya,2020-03-17,3,0,0,3
Kenya,2020-03-18,3,0,0,3
Kenya,2020-03-19,7,0,0,7
Kenya,2020-03-20,7,0,0,7
Kenya,2020-03-21,7,0,0,7
Kenya,2020-03-22,15,0,0,15
Kenya,2020-03-23,16,0,0,16
Kenya,2020-03-24,25,0,0,25
Kenya,2020-03-25,28,0,1,27
Kenya,2020-03-26,31,1,1,29
Kenya,2020-03-27,31,1,1,29
Kenya,2020-03-28,38,1,1,36
Kenya,2020-03-29,42,1,1,40
Kenya,2020-03-30,50,1,1,48
Kenya,2020-03-31,59,1,1,57
Kenya,2020-04-01,81,1,3,77
Kenya,2020-04-02,110,3,4,103
Kenya,2020-04-03,122,4,4,114
Kenya,2020-04-04,126,4,4,118
Kenya,2020-04-05,142,4,4,134
Kenya,2020-04-06,158,6,4,148
Kenya,2020-04-07,172,6,7,159
Kenya,2020-04-08,179,6,9,164
Kenya,2020-04-09,184,7,12,165
Kenya,2020-04-10,189,7,22,160
Kenya,2020-04-11,191,7,24,160
Kenya,2020-04-12,197,8,25,164
Kenya,2020-04-13,208,9,40,159
Kenya,2020-04-14,216,9,41,166
Kenya,2020-04-15,225,10,53,162
Kenya,2020-04-16,234,11,53,170
Kenya,2020-04-17,246,11,53,182
Kenya,2020-04-18,262,12,60,190
Kenya,2020-04-19,270,14,67,189
Kenya,2020-04-20,281,14,69,198
Kenya,2020-04-21,296,14,74,208
Kenya,2020-04-22,303,14,74,215
Kenya,2020-04-23,320,14,89,217
Kenya,2020-04-24,336,14,94,228
Kenya,2020-04-25,343,14,98,231
Kenya,2020-04-26,355,14,106,235
Kenya,2020-04-27,363,14,114,235
Kenya,2020-04-28,374,14,124,236
Kenya,2020-04-29,384,15,129,240
Kenya,2020-04-30,396,17,144,235
Kenya,2020-05-01,411,21,150,240
Kenya,2020-05-02,435,22,152,261
Kenya,2020-05-03,465,24,167,274
Kenya,2020-05-04,490,24,173,293
Kenya,2020-05-05,535,24,182,329
Kenya,2020-05-06,582,26,190,366
Kenya,2020-05-07,607,29,197,381
Kenya,2020-05-08,621,29,202,390
Kenya,2020-05-09,649,30,207,412
Kenya,2020-05-10,672,32,239,401
Kenya,2020-05-11,700,33,251,416
Kenya,2020-05-12,715,36,259,420
Kenya,2020-05-13,737,40,281,416
Kenya,2020-05-14,758,42,284,432
Kenya,2020-05-15,781,45,284,452
Kenya,2020-05-16,830,50,301,479
Kenya,2020-05-17,887,50,313,524
Kenya,2020-05-18,912,50,336,526
Kenya,2020-05-19,963,50,358,555
Kenya,2020-05-20,1029,50,366,613
Kenya,2020-05-21,1109,50,375,684
Kenya,2020-05-22,1161,50,380,731
Kenya,2020-05-23,1192,50,380,762
Kenya,2020-05-24,1214,51,383,780
Kenya,2020-05-25,1286,52,402,832
Kenya,2020-05-26,1348,52,405,891
Kenya,2020-05-27,1471,55,408,1008
Kenya,2020-05-28,1618,58,421,1139
Kenya,2020-05-29,1745,62,438,1245
Kenya,2020-05-30,1888,63,464,1361
Kenya,2020-05-31,1962,64,478,1420
Kenya,2020-06-01,2021,69,482,1470
Kenya,2020-06-02,2093,71,499,1523
Kenya,2020-06-03,2216,74,553,1589
Kenya,2020-06-04,2340,78,592,1670
Kenya,2020-06-05,2474,79,643,1752
Kenya,2020-06-06,2600,83,706,1811
Kenya,2020-06-07,2767,84,752,1931
Kenya,2020-06-08,2872,85,849,1938
Kenya,2020-06-09,2989,88,873,2028
Kenya,2020-06-10,3094,89,1048,1957
Kenya,2020-06-11,3215,92,1092,2031
Kenya,2020-06-12,3305,96,1164,2045
Kenya,2020-06-13,3457,100,1221,2136
Kenya,2020-06-14,3594,103,1253,2238
Kenya,2020-06-15,3727,104,1286,2337
Kenya,2020-06-16,3860,105,1328,2427
Kenya,2020-06-17,4044,107,1353,2584
Kenya,2020-06-18,4257,117,1459,2681
Kenya,2020-06-19,4374,119,1550,2705
Kenya,2020-06-20,4478,121,1586,2771
Kenya,2020-06-21,4738,123,1607,3008
Kenya,2020-06-22,4797,125,1680,2992
Kenya,2020-06-23,4952,128,1782,3042
Kenya,2020-06-24,5206,130,1823,3253
Kenya,2020-06-25,5384,132,1857,3395
Kenya,2020-06-26,5533,137,1905,3491
Kenya,2020-06-27,5811,141,1936,3734
Kenya,2020-06-28,6070,143,1971,3956
Kenya,2020-06-29,6190,144,2013,4033
Kenya,2020-06-30,6366,148,2039,4179
Kenya,2020-07-01,6673,149,2089,4435
Kenya,2020-07-02,6941,152,2109,4680
Kenya,2020-07-03,7188,154,2148,4886
Kenya,2020-07-04,7577,159,2236,5182
Kenya,2020-07-05,7886,160,2287,5439
Kenya,2020-07-06,8067,164,2414,5489
Kenya,2020-07-07,8250,167,2504,5579
Kenya,2020-07-08,8528,169,2593,5766
Kenya,2020-07-09,8975,173,2657,6145
Kenya,2020-07-10,9448,181,2733,6534
Kenya,2020-07-11,9726,184,2832,6710
Kenya,2020-07-12,10105,185,2881,7039
Kenya,2020-07-13,10294,197,2946,7151
Kenya,2020-07-14,10791,202,3017,7572
Kenya,2020-07-15,11252,209,3068,7975
Kenya,2020-07-16,11673,217,3638,7818
Kenya,2020-07-17,12062,222,3983,7857
Kenya,2020-07-18,12750,225,4440,8085
Kenya,2020-07-19,13353,234,5122,7997
Kenya,2020-07-20,13771,238,5616,7917
Kenya,2020-07-21,14168,250,6258,7660
Kenya,2020-07-22,14805,260,6757,7788
Kenya,2020-07-23,15601,263,7135,8203
Kenya,2020-07-24,16268,274,7446,8548
Kenya,2020-07-25,16643,278,7574,8791
Kenya,2020-07-26,17603,280,7743,9580
Kenya,2020-07-27,17975,285,7833,9857
Kosovo,2020-01-22,0,0,0,0
Kosovo,2020-01-23,0,0,0,0
Kosovo,2020-01-24,0,0,0,0
Kosovo,2020-01-25,0,0,0,0
Kosovo,2020-01-26,0,0,0,0
Kosovo,2020-01-27,0,0,0,0
Kosovo,2020-01-28,0,0,0,0
Kosovo,2020-01-29,0,0,0,0
Kosovo,2020-01-30,0,0,0,0
Kosovo,2020-01-31,0,0,0,0
Kosovo,2020-02-01,0,0,0,0
Kosovo,2020-02-02,0,0,0,0
Kosovo,2020-02-03,0,0,0,0
Kosovo,2020-02-04,0,0,0,0
Kosovo,2020-02-05,0,0,0,0
Kosovo,2020-02-06,0,0,0,0
Kosovo,2020-02-07,0,0,0,0
Kosovo,2020-02-08,0,0,0,0
Kosovo,2020-02-09,0,0,0,0
Kosovo,2020-02-10,0,0,0,0
Kosovo,2020-02-11,0,0,0,0
Kosovo,2020-02-12,0,0,0,0
Kosovo,2020-02-13,0,0,0,0
Kosovo,2020-02-14,0,0,0,0
Kosovo,2020-02-15,0,0,0,0
Kosovo,2020-02-16,0,0,0,0
Kosovo,2020-02-17,0,0,0,0
Kosovo,2020-02-18,0,0,0,0
Kosovo,2020-02-19,0,0,0,0
Kosovo,2020-02-20,0,0,0,0
Kosovo,2020-02-21,0,0,0,0
Kosovo,2020-02-22,0,0,0,0
Kosovo,2020-02-23,0,0,0,0
Kosovo,2020-02-24,0,0,0,0
Kosovo,2020-02-25,0,0,0,0
Kosovo,2020-02-26,0,0,0,0
Kosovo,2020-02-27,0,0,0,0
Kosovo,2020-02-28,0,0,0,0
Kosovo,2020-02-29,0,0,0,0
Kosovo,2020-03-01,0,0,0,0
Kosovo,2020-03-02,0,0,0,0
Kosovo,2020-03-03,0,0,0,0
Kosovo,2020-03-04,0,0,0,0
Kosovo,2020-03-05,0,0,0,0
Kosovo,2020-03-06,0,0,0,0
Kosovo,2020-03-07,0,0,0,0
Kosovo,2020-03-08,0,0,0,0
Kosovo,2020-03-09,0,0,0,0
Kosovo,2020-03-10,0,0,0,0
Kosovo,2020-03-11,0,0,0,0
Kosovo,2020-03-12,0,0,0,0
Kosovo,2020-03-13,0,0,0,0
Kosovo,2020-03-14,0,0,0,0
Kosovo,2020-03-15,0,0,0,0
Kosovo,2020-03-16,0,0,0,0
Kosovo,2020-03-17,0,0,0,0
Kosovo,2020-03-18,0,0,0,0
Kosovo,2020-03-19,0,0,0,0
Kosovo,2020-03-20,0,0,0,0
Kosovo,2020-03-21,0,0,0,0
Kosovo,2020-03-22,0,0,0,0
Kosovo,2020-03-23,0,0,0,0
Kosovo,2020-03-24,0,0,0,0
Kosovo,2020-03-25,0,0,0,0
Kosovo,2020-03-26,71,1,0,70
Kosovo,2020-03-27,86,1,1,84
Kosovo,2020-03-28,91,1,1,89
Kosovo,2020-03-29,94,1,1,92
Kosovo,2020-03-30,94,1,1,92
Kosovo,2020-03-31,112,1,6,105
Kosovo,2020-04-01,125,1,10,114
Kosovo,2020-04-02,125,1,10,114
Kosovo,2020-04-03,126,1,10,115
Kosovo,2020-04-04,135,1,16,118
Kosovo,2020-04-05,145,1,23,121
Kosovo,2020-04-06,145,1,23,121
Kosovo,2020-04-07,170,4,24,142
Kosovo,2020-04-08,184,5,30,149
Kosovo,2020-04-09,184,5,30,149
Kosovo,2020-04-10,250,7,52,191
Kosovo,2020-04-11,283,7,58,218
Kosovo,2020-04-12,283,7,58,218
Kosovo,2020-04-13,283,7,58,218
Kosovo,2020-04-14,387,8,66,313
Kosovo,2020-04-15,387,8,66,313
Kosovo,2020-04-16,449,11,79,359
Kosovo,2020-04-17,480,12,84,384
Kosovo,2020-04-18,510,12,93,405
Kosovo,2020-04-19,561,12,102,447
Kosovo,2020-04-20,598,15,123,460
Kosovo,2020-04-21,604,18,128,458
Kosovo,2020-04-22,630,18,138,474
Kosovo,2020-04-23,669,19,159,491
Kosovo,2020-04-24,703,19,162,522
Kosovo,2020-04-25,731,20,165,546
Kosovo,2020-04-26,763,21,166,576
Kosovo,2020-04-27,780,22,201,557
Kosovo,2020-04-28,790,22,232,536
Kosovo,2020-04-29,799,22,249,528
Kosovo,2020-04-30,806,22,271,513
Kosovo,2020-05-01,806,22,271,513
Kosovo,2020-05-02,823,22,336,465
Kosovo,2020-05-03,851,22,381,448
Kosovo,2020-05-04,855,26,403,426
Kosovo,2020-05-05,856,26,490,340
Kosovo,2020-05-06,856,26,490,340
Kosovo,2020-05-07,861,27,562,272
Kosovo,2020-05-08,861,27,562,272
Kosovo,2020-05-09,862,28,622,212
Kosovo,2020-05-10,870,28,653,189
Kosovo,2020-05-11,884,28,655,201
Kosovo,2020-05-12,919,29,671,219
Kosovo,2020-05-13,919,29,671,219
Kosovo,2020-05-14,944,29,690,225
Kosovo,2020-05-15,944,29,690,225
Kosovo,2020-05-16,944,29,690,225
Kosovo,2020-05-17,955,29,691,235
Kosovo,2020-05-18,955,29,691,235
Kosovo,2020-05-19,989,29,769,191
Kosovo,2020-05-20,989,29,769,191
Kosovo,2020-05-21,1003,29,772,202
Kosovo,2020-05-22,1004,29,772,203
Kosovo,2020-05-23,1025,29,782,214
Kosovo,2020-05-24,1032,29,785,218
Kosovo,2020-05-25,1038,30,791,217
Kosovo,2020-05-26,1038,30,791,217
Kosovo,2020-05-27,1047,30,794,223
Kosovo,2020-05-28,1048,30,801,217
Kosovo,2020-05-29,1048,30,801,217
Kosovo,2020-05-30,1064,30,829,205
Kosovo,2020-05-31,1064,30,829,205
Kosovo,2020-06-01,1064,30,829,205
Kosovo,2020-06-02,1064,30,829,205
Kosovo,2020-06-03,1142,30,871,241
Kosovo,2020-06-04,1142,30,871,241
Kosovo,2020-06-05,1142,30,871,241
Kosovo,2020-06-06,1142,30,871,241
Kosovo,2020-06-07,1142,30,871,241
Kosovo,2020-06-08,1263,31,912,320
Kosovo,2020-06-09,1263,31,912,320
Kosovo,2020-06-10,1298,31,913,354
Kosovo,2020-06-11,1326,31,921,374
